GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00001;1996-02-17;08:45;0.0;EC;EC-CND-Pt;;372.0;µS/cm;Fair;
ZAF00001;1996-02-10;07:45;0.0;EC;EC-CND-Pt;;359.0;µS/cm;Fair;
ZAF00001;1996-01-20;08:20;0.0;EC;EC-CND-Pt;;402.0;µS/cm;Fair;
ZAF00001;1996-01-06;09:29;0.0;EC;EC-CND-Pt;;414.0;µS/cm;Fair;
ZAF00001;1995-12-30;07:01;0.0;EC;EC-CND-Pt;;305.0;µS/cm;Fair;
ZAF00001;1995-12-11;11:55;0.0;EC;EC-CND-Pt;;412.0;µS/cm;Fair;
ZAF00001;1995-12-02;07:05;0.0;EC;EC-CND-Pt;;513.0;µS/cm;Fair;
ZAF00001;1995-11-18;08:03;0.0;EC;EC-CND-Pt;;538.0;µS/cm;Fair;
ZAF00001;1995-11-04;07:00;0.0;EC;EC-CND-Pt;;624.0;µS/cm;Fair;
ZAF00001;1995-10-21;08:04;0.0;EC;EC-CND-Pt;;550.0;µS/cm;Fair;
ZAF00001;1995-10-07;08:30;0.0;EC;EC-CND-Pt;;541.0;µS/cm;Fair;
ZAF00001;1995-09-23;09:18;0.0;EC;EC-CND-Pt;;626.0;µS/cm;Fair;
ZAF00001;1995-09-09;12:55;0.0;EC;EC-CND-Pt;;508.0;µS/cm;Fair;
ZAF00001;1995-08-26;09:39;0.0;EC;EC-CND-Pt;;504.0;µS/cm;Fair;
ZAF00001;1995-08-12;09:25;0.0;EC;EC-CND-Pt;;505.0;µS/cm;Fair;
ZAF00001;1995-07-29;09:53;0.0;EC;EC-CND-Pt;;527.0;µS/cm;Fair;
ZAF00001;1995-07-08;12:45;0.0;EC;EC-CND-Pt;;514.0;µS/cm;Fair;
ZAF00001;1995-06-24;08:04;0.0;EC;EC-CND-Pt;;518.0;µS/cm;Fair;
ZAF00001;1995-06-10;09:29;0.0;EC;EC-CND-Pt;;505.0;µS/cm;Fair;
ZAF00001;1995-05-27;11:29;0.0;EC;EC-CND-Pt;;570.0;µS/cm;Fair;
ZAF00001;1995-05-13;12:56;0.0;EC;EC-CND-Pt;;355.0;µS/cm;Fair;
ZAF00001;1995-04-29;10:41;0.0;EC;EC-CND-Pt;;334.0;µS/cm;Fair;
ZAF00001;1995-04-15;11:12;0.0;EC;EC-CND-Pt;;351.0;µS/cm;Fair;
ZAF00001;1995-04-01;13:17;0.0;EC;EC-CND-Pt;;375.0;µS/cm;Fair;
ZAF00001;1995-03-18;13:14;0.0;EC;EC-CND-Pt;;393.0;µS/cm;Fair;
ZAF00001;1995-03-04;09:55;0.0;EC;EC-CND-Pt;;323.0;µS/cm;Fair;
ZAF00001;1995-02-18;12:30;0.0;EC;EC-CND-Pt;;323.0;µS/cm;Fair;
ZAF00001;1995-02-04;09:59;0.0;EC;EC-CND-Pt;;347.0;µS/cm;Fair;
ZAF00001;1995-01-21;07:53;0.0;EC;EC-CND-Pt;;357.0;µS/cm;Fair;
ZAF00001;1995-01-07;12:18;0.0;EC;EC-CND-Pt;;346.0;µS/cm;Fair;
ZAF00001;1994-12-24;11:15;0.0;EC;EC-CND-Pt;;346.0;µS/cm;Fair;
ZAF00001;1994-12-10;12:33;0.0;EC;EC-CND-Pt;;374.0;µS/cm;Fair;
ZAF00001;1994-11-26;12:58;0.0;EC;EC-CND-Pt;;397.0;µS/cm;Fair;
ZAF00001;1994-11-12;12:01;0.0;EC;EC-CND-Pt;;375.0;µS/cm;Fair;
ZAF00001;1994-10-29;12:15;0.0;EC;EC-CND-Pt;;387.0;µS/cm;Fair;
ZAF00001;1994-10-15;10:31;0.0;EC;EC-CND-Pt;;396.0;µS/cm;Fair;
ZAF00001;1994-09-03;12:21;0.0;EC;EC-CND-Pt;;343.0;µS/cm;Fair;
ZAF00001;1994-08-20;12:08;0.0;EC;EC-CND-Pt;;347.0;µS/cm;Fair;
ZAF00001;1994-08-06;14:27;0.0;EC;EC-CND-Pt;;262.0;µS/cm;Fair;
ZAF00001;1994-07-23;14:25;0.0;EC;EC-CND-Pt;;247.0;µS/cm;Fair;
ZAF00001;1994-07-02;12:13;0.0;EC;EC-CND-Pt;;241.0;µS/cm;Fair;
ZAF00001;1994-06-18;12:45;0.0;EC;EC-CND-Pt;;243.0;µS/cm;Fair;
ZAF00001;1994-06-04;12:58;0.0;EC;EC-CND-Pt;;287.0;µS/cm;Fair;
ZAF00001;1994-05-21;12:43;0.0;EC;EC-CND-Pt;;307.0;µS/cm;Fair;
ZAF00001;1994-05-07;12:50;0.0;EC;EC-CND-Pt;;335.0;µS/cm;Fair;
ZAF00001;1994-04-23;13:38;0.0;EC;EC-CND-Pt;;468.0;µS/cm;Fair;
ZAF00001;1994-04-09;12:56;0.0;EC;EC-CND-Pt;;417.0;µS/cm;Fair;
ZAF00001;1994-03-26;17:23;0.0;EC;EC-CND-Pt;;458.0;µS/cm;Fair;
ZAF00001;1994-03-12;12:48;0.0;EC;EC-CND-Pt;;653.0;µS/cm;Fair;
ZAF00001;1994-02-26;10:15;0.0;EC;EC-CND-Pt;;383.0;µS/cm;Fair;
ZAF00001;1994-02-12;12:48;0.0;EC;EC-CND-Pt;;406.0;µS/cm;Fair;
ZAF00001;1994-01-29;13:03;0.0;EC;EC-CND-Pt;;399.0;µS/cm;Fair;
ZAF00001;1994-01-15;13:21;0.0;EC;EC-CND-Pt;;489.0;µS/cm;Fair;
ZAF00001;1994-01-01;09:36;0.0;EC;EC-CND-Pt;;509.0;µS/cm;Fair;
ZAF00001;1993-12-18;12:56;0.0;EC;EC-CND-Pt;;610.0;µS/cm;Fair;
ZAF00001;1993-12-04;09:41;0.0;EC;EC-CND-Pt;;753.0;µS/cm;Fair;
ZAF00001;1993-11-20;13:27;0.0;EC;EC-CND-Pt;;816.0;µS/cm;Fair;
ZAF00001;1993-10-30;09:28;0.0;EC;EC-CND-Pt;;781.0;µS/cm;Fair;
ZAF00001;1993-10-30;08:50;0.0;EC;EC-CND-Pt;;810.0;µS/cm;Fair;
ZAF00001;1993-10-16;10:30;0.0;EC;EC-CND-Pt;;606.0;µS/cm;Fair;
ZAF00001;1993-10-02;10:47;0.0;EC;EC-CND-Pt;;639.0;µS/cm;Fair;
ZAF00001;1993-09-18;09:21;0.0;EC;EC-CND-Pt;;600.0;µS/cm;Fair;
ZAF00001;1993-08-28;09:29;0.0;EC;EC-CND-Pt;;578.0;µS/cm;Fair;
ZAF00001;1993-08-28;13:09;0.0;EC;EC-CND-Pt;;543.0;µS/cm;Fair;
ZAF00001;1993-08-14;13:44;0.0;EC;EC-CND-Pt;;483.0;µS/cm;Fair;
ZAF00001;1993-07-31;12:57;0.0;EC;EC-CND-Pt;;532.0;µS/cm;Fair;
ZAF00001;1993-07-17;12:46;0.0;EC;EC-CND-Pt;;450.0;µS/cm;Fair;
ZAF00001;1993-07-03;13:15;0.0;EC;EC-CND-Pt;;451.0;µS/cm;Fair;
ZAF00001;1993-06-06;12:46;0.0;EC;EC-CND-Pt;;448.0;µS/cm;Fair;
ZAF00001;1993-05-23;12:50;0.0;EC;EC-CND-Pt;;468.0;µS/cm;Fair;
ZAF00001;1993-05-08;12:35;0.0;EC;EC-CND-Pt;;477.0;µS/cm;Fair;
ZAF00001;1993-04-17;12:28;0.0;EC;EC-CND-Pt;;599.0;µS/cm;Fair;
ZAF00001;1993-04-03;13:22;0.0;EC;EC-CND-Pt;;356.0;µS/cm;Fair;
ZAF00001;1993-03-20;12:52;0.0;EC;EC-CND-Pt;;342.0;µS/cm;Fair;
ZAF00001;1993-03-27;12:50;0.0;EC;EC-CND-Pt;;347.0;µS/cm;Fair;
ZAF00001;1993-04-10;12:56;0.0;EC;EC-CND-Pt;;353.0;µS/cm;Fair;
ZAF00001;1993-05-02;09:08;0.0;EC;EC-CND-Pt;;537.0;µS/cm;Fair;
ZAF00001;1993-05-15;13:26;0.0;EC;EC-CND-Pt;;484.0;µS/cm;Fair;
ZAF00001;1993-05-29;12:59;0.0;EC;EC-CND-Pt;;441.0;µS/cm;Fair;
ZAF00001;1993-06-19;12:00;0.0;EC;EC-CND-Pt;;421.0;µS/cm;Fair;
ZAF00001;1993-07-10;13:22;0.0;EC;EC-CND-Pt;;471.0;µS/cm;Fair;
ZAF00001;1993-07-24;13:30;0.0;EC;EC-CND-Pt;;472.0;µS/cm;Fair;
ZAF00001;1993-08-07;13:17;0.0;EC;EC-CND-Pt;;540.0;µS/cm;Fair;
ZAF00001;1993-08-21;12:52;0.0;EC;EC-CND-Pt;;559.0;µS/cm;Fair;
ZAF00001;1993-09-11;07:55;0.0;EC;EC-CND-Pt;;583.0;µS/cm;Fair;
ZAF00001;1993-09-25;11:17;0.0;EC;EC-CND-Pt;;592.0;µS/cm;Fair;
ZAF00001;1993-10-09;05:27;0.0;EC;EC-CND-Pt;;657.0;µS/cm;Fair;
ZAF00001;1993-10-23;10:11;0.0;EC;EC-CND-Pt;;686.0;µS/cm;Fair;
ZAF00001;1993-11-13;08:22;0.0;EC;EC-CND-Pt;;805.0;µS/cm;Fair;
ZAF00001;1993-11-27;14:04;0.0;EC;EC-CND-Pt;;838.0;µS/cm;Fair;
ZAF00001;1993-12-11;10:39;0.0;EC;EC-CND-Pt;;710.0;µS/cm;Fair;
ZAF00001;1993-12-26;17:24;0.0;EC;EC-CND-Pt;;569.0;µS/cm;Fair;
ZAF00001;1994-01-08;08:00;0.0;EC;EC-CND-Pt;;481.0;µS/cm;Fair;
ZAF00001;1994-01-21;13:05;0.0;EC;EC-CND-Pt;;361.0;µS/cm;Fair;
ZAF00001;1994-02-05;12:40;0.0;EC;EC-CND-Pt;;374.0;µS/cm;Fair;
ZAF00001;1994-02-19;12:38;0.0;EC;EC-CND-Pt;;515.0;µS/cm;Fair;
ZAF00001;1994-03-05;12:16;0.0;EC;EC-CND-Pt;;576.0;µS/cm;Fair;
ZAF00001;1994-03-19;13:33;0.0;EC;EC-CND-Pt;;483.0;µS/cm;Fair;
ZAF00001;1994-04-02;12:44;0.0;EC;EC-CND-Pt;;408.0;µS/cm;Fair;
ZAF00001;1994-04-16;08:00;0.0;EC;EC-CND-Pt;;443.0;µS/cm;Fair;
ZAF00001;1994-04-30;12:39;0.0;EC;EC-CND-Pt;;390.0;µS/cm;Fair;
ZAF00001;1994-05-14;12:53;0.0;EC;EC-CND-Pt;;310.0;µS/cm;Fair;
ZAF00001;1994-05-28;13:22;0.0;EC;EC-CND-Pt;;297.0;µS/cm;Fair;
ZAF00001;1994-06-11;12:41;0.0;EC;EC-CND-Pt;;311.0;µS/cm;Fair;
ZAF00001;1994-06-25;12:01;0.0;EC;EC-CND-Pt;;238.0;µS/cm;Fair;
ZAF00001;1994-07-09;11:54;0.0;EC;EC-CND-Pt;;245.0;µS/cm;Fair;
ZAF00001;1994-07-30;11:20;0.0;EC;EC-CND-Pt;;266.0;µS/cm;Fair;
ZAF00001;1994-08-13;13:03;0.0;EC;EC-CND-Pt;;332.0;µS/cm;Fair;
ZAF00001;1994-08-27;11:25;0.0;EC;EC-CND-Pt;;366.0;µS/cm;Fair;
ZAF00001;1994-10-08;09:28;0.0;EC;EC-CND-Pt;;405.0;µS/cm;Fair;
ZAF00001;1994-10-22;11:43;0.0;EC;EC-CND-Pt;;391.0;µS/cm;Fair;
ZAF00001;1994-11-05;10:23;0.0;EC;EC-CND-Pt;;381.0;µS/cm;Fair;
ZAF00001;1994-11-19;11:12;0.0;EC;EC-CND-Pt;;389.0;µS/cm;Fair;
ZAF00001;1994-12-03;10:39;0.0;EC;EC-CND-Pt;;381.0;µS/cm;Fair;
ZAF00001;1994-12-17;13:59;0.0;EC;EC-CND-Pt;;365.0;µS/cm;Fair;
ZAF00001;1994-12-31;09:33;0.0;EC;EC-CND-Pt;;351.0;µS/cm;Fair;
ZAF00001;1995-01-14;13:53;0.0;EC;EC-CND-Pt;;347.0;µS/cm;Fair;
ZAF00001;1995-01-28;09:42;0.0;EC;EC-CND-Pt;;346.0;µS/cm;Fair;
ZAF00001;1995-02-11;10:15;0.0;EC;EC-CND-Pt;;335.0;µS/cm;Fair;
ZAF00001;1995-02-25;09:00;0.0;EC;EC-CND-Pt;;330.0;µS/cm;Fair;
ZAF00001;1995-03-11;13:17;0.0;EC;EC-CND-Pt;;337.0;µS/cm;Fair;
ZAF00001;1995-03-25;11:28;0.0;EC;EC-CND-Pt;;436.0;µS/cm;Fair;
ZAF00001;1995-04-08;10:30;0.0;EC;EC-CND-Pt;;396.0;µS/cm;Fair;
ZAF00001;1995-04-22;11:43;0.0;EC;EC-CND-Pt;;341.0;µS/cm;Fair;
ZAF00001;1995-05-06;13:08;0.0;EC;EC-CND-Pt;;336.0;µS/cm;Fair;
ZAF00001;1995-05-20;09:41;0.0;EC;EC-CND-Pt;;379.0;µS/cm;Fair;
ZAF00001;1995-06-03;10:21;0.0;EC;EC-CND-Pt;;607.0;µS/cm;Fair;
ZAF00001;1995-06-17;10:36;0.0;EC;EC-CND-Pt;;487.0;µS/cm;Fair;
ZAF00001;1995-07-01;09:26;0.0;EC;EC-CND-Pt;;434.0;µS/cm;Fair;
ZAF00001;1995-07-15;09:30;0.0;EC;EC-CND-Pt;;449.0;µS/cm;Fair;
ZAF00001;1995-08-05;15:59;0.0;EC;EC-CND-Pt;;507.0;µS/cm;Fair;
ZAF00001;1995-08-19;13:03;0.0;EC;EC-CND-Pt;;497.0;µS/cm;Fair;
ZAF00001;1995-09-02;09:35;0.0;EC;EC-CND-Pt;;502.0;µS/cm;Fair;
ZAF00001;1995-09-16;10:36;0.0;EC;EC-CND-Pt;;584.0;µS/cm;Fair;
ZAF00001;1995-09-30;08:41;0.0;EC;EC-CND-Pt;;541.0;µS/cm;Fair;
ZAF00001;1995-10-14;09:24;0.0;EC;EC-CND-Pt;;583.0;µS/cm;Fair;
ZAF00001;1995-10-28;07:25;0.0;EC;EC-CND-Pt;;547.0;µS/cm;Fair;
ZAF00001;1995-11-11;07:44;0.0;EC;EC-CND-Pt;;633.0;µS/cm;Fair;
ZAF00001;1995-11-25;07:26;0.0;EC;EC-CND-Pt;;619.0;µS/cm;Fair;
ZAF00001;1995-12-09;06:58;0.0;EC;EC-CND-Pt;;535.0;µS/cm;Fair;
ZAF00001;1995-12-23;07:51;0.0;EC;EC-CND-Pt;;389.0;µS/cm;Fair;
ZAF00001;1996-01-04;07:20;0.0;EC;EC-CND-Pt;;308.0;µS/cm;Fair;
ZAF00001;1996-01-13;08:57;0.0;EC;EC-CND-Pt;;444.0;µS/cm;Fair;
ZAF00001;1996-02-03;08:36;0.0;EC;EC-CND-Pt;;346.0;µS/cm;Fair;
ZAF00001;1996-02-16;09:05;0.0;EC;EC-CND-Pt;;244.0;µS/cm;Fair;
ZAF00001;1996-02-24;10:00;0.0;EC;EC-CND-Pt;;346.0;µS/cm;Fair;
ZAF00001;1996-03-09;09:20;0.0;EC;EC-CND-Pt;;214.0;µS/cm;Fair;
ZAF00001;1996-03-31;09:05;0.0;EC;EC-CND-Pt;;322.0;µS/cm;Fair;
ZAF00001;1996-04-13;09:35;0.0;EC;EC-CND-Pt;;276.0;µS/cm;Fair;
ZAF00001;1996-04-27;09:36;0.0;EC;EC-CND-Pt;;330.0;µS/cm;Fair;
ZAF00001;1996-05-11;08:58;0.0;EC;EC-CND-Pt;;359.0;µS/cm;Fair;
ZAF00001;1996-06-01;11:00;0.0;EC;EC-CND-Pt;;388.0;µS/cm;Fair;
ZAF00001;1996-06-15;08:52;0.0;EC;EC-CND-Pt;;414.0;µS/cm;Fair;
ZAF00001;1996-06-29;08:45;0.0;EC;EC-CND-Pt;;368.0;µS/cm;Fair;
ZAF00001;1996-07-13;08:31;0.0;EC;EC-CND-Pt;;364.0;µS/cm;Fair;
ZAF00001;1996-07-29;17:50;0.0;EC;EC-CND-Pt;;403.0;µS/cm;Fair;
ZAF00001;1996-08-10;08:35;0.0;EC;EC-CND-Pt;;383.0;µS/cm;Fair;
ZAF00001;1996-08-24;08:45;0.0;EC;EC-CND-Pt;;399.0;µS/cm;Fair;
ZAF00001;1996-09-07;08:30;0.0;EC;EC-CND-Pt;;441.0;µS/cm;Fair;
ZAF00001;1996-09-21;08:10;0.0;EC;EC-CND-Pt;;425.0;µS/cm;Fair;
ZAF00001;1996-10-05;08:15;0.0;EC;EC-CND-Pt;;510.0;µS/cm;Fair;
ZAF00001;1996-10-19;07:56;0.0;EC;EC-CND-Pt;;469.0;µS/cm;Fair;
ZAF00001;1996-11-02;07:57;0.0;EC;EC-CND-Pt;;402.0;µS/cm;Fair;
ZAF00001;1996-11-16;07:33;0.0;EC;EC-CND-Pt;;424.0;µS/cm;Fair;
ZAF00001;1996-11-30;07:23;0.0;EC;EC-CND-Pt;;304.0;µS/cm;Fair;
ZAF00001;1996-12-14;07:54;0.0;EC;EC-CND-Pt;;346.0;µS/cm;Fair;
ZAF00001;1996-12-28;12:44;0.0;EC;EC-CND-Pt;;435.0;µS/cm;Fair;
ZAF00001;1997-01-18;08:05;0.0;EC;EC-CND-Pt;;402.0;µS/cm;Fair;
ZAF00001;1997-02-01;07:04;0.0;EC;EC-CND-Pt;;287.0;µS/cm;Fair;
ZAF00001;1997-02-22;13:40;0.0;EC;EC-CND-Pt;;290.0;µS/cm;Fair;
ZAF00001;1997-03-08;12:25;0.0;EC;EC-CND-Pt;;255.0;µS/cm;Fair;
ZAF00001;1997-03-22;10:00;0.0;EC;EC-CND-Pt;;299.0;µS/cm;Fair;
ZAF00001;1997-04-05;08:30;0.0;EC;EC-CND-Pt;;248.0;µS/cm;Fair;
ZAF00001;1997-04-26;08:06;0.0;EC;EC-CND-Pt;;244.0;µS/cm;Fair;
ZAF00001;1997-05-10;08:15;0.0;EC;EC-CND-Pt;;217.0;µS/cm;Fair;
ZAF00001;1997-05-24;08:15;0.0;EC;EC-CND-Pt;;242.0;µS/cm;Fair;
ZAF00001;1997-08-01;17:30;0.0;EC;EC-CND-Pt;;348.0;µS/cm;Fair;
ZAF00001;1997-08-01;08:30;0.0;EC;EC-CND-Pt;;360.0;µS/cm;Fair;
ZAF00001;1997-08-23;08:20;0.0;EC;EC-CND-Pt;;429.0;µS/cm;Fair;
ZAF00001;1997-09-06;08:00;0.0;EC;EC-CND-Pt;;405.0;µS/cm;Fair;
ZAF00001;1997-09-20;08:15;0.0;EC;EC-CND-Pt;;428.0;µS/cm;Fair;
ZAF00001;1997-10-01;07:02;0.0;EC;EC-CND-Pt;;453.0;µS/cm;Fair;
ZAF00001;1997-10-08;07:10;0.0;EC;EC-CND-Pt;;498.0;µS/cm;Fair;
ZAF00001;1997-10-15;07:10;0.0;EC;EC-CND-Pt;;470.0;µS/cm;Fair;
ZAF00001;1999-05-01;08:08;0.0;EC;EC-CND-Pt;;348.0;µS/cm;Fair;
ZAF00001;1999-04-10;08:20;0.0;EC;EC-CND-Pt;;375.0;µS/cm;Fair;
ZAF00001;1999-03-27;08:00;0.0;EC;EC-CND-Pt;;417.0;µS/cm;Fair;
ZAF00001;1999-03-13;08:00;0.0;EC;EC-CND-Pt;;593.0;µS/cm;Fair;
ZAF00001;1999-02-27;07:40;0.0;EC;EC-CND-Pt;;641.0;µS/cm;Fair;
ZAF00001;1999-02-13;07:50;0.0;EC;EC-CND-Pt;;605.0;µS/cm;Fair;
ZAF00001;1999-01-30;07:19;0.0;EC;EC-CND-Pt;;549.0;µS/cm;Fair;
ZAF00001;1999-01-16;07:10;0.0;EC;EC-CND-Pt;;479.0;µS/cm;Fair;
ZAF00001;1999-01-02;06:55;0.0;EC;EC-CND-Pt;;354.0;µS/cm;Fair;
ZAF00001;1998-12-19;06:44;0.0;EC;EC-CND-Pt;;337.0;µS/cm;Fair;
ZAF00001;1998-12-05;10:33;0.0;EC;EC-CND-Pt;;351.0;µS/cm;Fair;
ZAF00001;1998-11-21;06:45;0.0;EC;EC-CND-Pt;;405.0;µS/cm;Fair;
ZAF00001;1998-11-07;06:25;0.0;EC;EC-CND-Pt;;400.0;µS/cm;Fair;
ZAF00001;1998-10-24;07:25;0.0;EC;EC-CND-Pt;;301.0;µS/cm;Fair;
ZAF00001;1998-10-10;07:55;0.0;EC;EC-CND-Pt;;288.0;µS/cm;Fair;
ZAF00001;1998-09-26;07:45;0.0;EC;EC-CND-Pt;;255.0;µS/cm;Fair;
ZAF00001;1998-09-12;07:50;0.0;EC;EC-CND-Pt;;306.0;µS/cm;Fair;
ZAF00001;1998-08-29;08:40;0.0;EC;EC-CND-Pt;;325.0;µS/cm;Fair;
ZAF00001;1998-08-15;08:25;0.0;EC;EC-CND-Pt;;424.0;µS/cm;Fair;
ZAF00001;1998-08-01;08:20;0.0;EC;EC-CND-Pt;;452.0;µS/cm;Fair;
ZAF00001;1998-07-20;10:15;0.0;EC;EC-CND-Pt;;407.0;µS/cm;Fair;
ZAF00001;1998-06-27;08:00;0.0;EC;EC-CND-Pt;;272.0;µS/cm;Fair;
ZAF00001;1998-06-13;08:25;0.0;EC;EC-CND-Pt;;292.0;µS/cm;Fair;
ZAF00001;1998-05-30;09:04;0.0;EC;EC-CND-Pt;;320.0;µS/cm;Fair;
ZAF00001;1998-05-16;08:26;0.0;EC;EC-CND-Pt;;270.0;µS/cm;Fair;
ZAF00001;1998-05-02;07:25;0.0;EC;EC-CND-Pt;;225.0;µS/cm;Fair;
ZAF00001;1998-04-18;08:20;0.0;EC;EC-CND-Pt;;242.0;µS/cm;Fair;
ZAF00001;1998-03-28;08:04;0.0;EC;EC-CND-Pt;;379.0;µS/cm;Fair;
ZAF00001;1998-03-14;08:10;0.0;EC;EC-CND-Pt;;387.0;µS/cm;Fair;
ZAF00001;1998-02-28;07:50;0.0;EC;EC-CND-Pt;;397.0;µS/cm;Fair;
ZAF00001;1998-02-14;07:30;0.0;EC;EC-CND-Pt;;303.0;µS/cm;Fair;
ZAF00001;1998-01-31;07:25;0.0;EC;EC-CND-Pt;;436.0;µS/cm;Fair;
ZAF00001;1998-01-17;08:15;0.0;EC;EC-CND-Pt;;424.0;µS/cm;Fair;
ZAF00001;1998-01-03;06:55;0.0;EC;EC-CND-Pt;;488.0;µS/cm;Fair;
ZAF00001;1997-12-20;07:35;0.0;EC;EC-CND-Pt;;359.0;µS/cm;Fair;
ZAF00001;1997-12-06;07:00;0.0;EC;EC-CND-Pt;;389.0;µS/cm;Fair;
ZAF00001;1997-11-22;06:50;0.0;EC;EC-CND-Pt;;438.0;µS/cm;Fair;
ZAF00001;1997-10-25;07:30;0.0;EC;EC-CND-Pt;;438.0;µS/cm;Fair;
ZAF00001;1997-11-29;06:50;0.0;EC;EC-CND-Pt;;401.0;µS/cm;Fair;
ZAF00001;1997-12-13;15:03;0.0;EC;EC-CND-Pt;;309.0;µS/cm;Fair;
ZAF00001;1997-12-27;07:10;0.0;EC;EC-CND-Pt;;291.0;µS/cm;Fair;
ZAF00001;1998-01-10;08:05;0.0;EC;EC-CND-Pt;;503.0;µS/cm;Fair;
ZAF00001;1998-01-24;07:35;0.0;EC;EC-CND-Pt;;440.0;µS/cm;Fair;
ZAF00001;1998-02-07;07:50;0.0;EC;EC-CND-Pt;;446.0;µS/cm;Fair;
ZAF00001;1998-02-21;07:55;0.0;EC;EC-CND-Pt;;407.0;µS/cm;Fair;
ZAF00001;1998-03-07;08:10;0.0;EC;EC-CND-Pt;;232.0;µS/cm;Fair;
ZAF00001;1998-03-21;06:20;0.0;EC;EC-CND-Pt;;277.0;µS/cm;Fair;
ZAF00001;1998-04-11;08:30;0.0;EC;EC-CND-Pt;;334.0;µS/cm;Fair;
ZAF00001;1998-04-25;07:40;0.0;EC;EC-CND-Pt;;193.0;µS/cm;Fair;
ZAF00001;1998-05-09;08:45;0.0;EC;EC-CND-Pt;;248.0;µS/cm;Fair;
ZAF00001;1998-05-23;08:33;0.0;EC;EC-CND-Pt;;300.0;µS/cm;Fair;
ZAF00001;1998-06-06;07:45;0.0;EC;EC-CND-Pt;;322.0;µS/cm;Fair;
ZAF00001;1998-06-20;08:40;0.0;EC;EC-CND-Pt;;303.0;µS/cm;Fair;
ZAF00001;1998-07-04;14:35;0.0;EC;EC-CND-Pt;;324.0;µS/cm;Fair;
ZAF00001;1998-07-25;08:25;0.0;EC;EC-CND-Pt;;424.0;µS/cm;Fair;
ZAF00001;1998-08-08;08:15;0.0;EC;EC-CND-Pt;;455.0;µS/cm;Fair;
ZAF00001;1998-08-22;08:20;0.0;EC;EC-CND-Pt;;379.0;µS/cm;Fair;
ZAF00001;1998-09-05;07:47;0.0;EC;EC-CND-Pt;;257.0;µS/cm;Fair;
ZAF00001;1998-09-19;07:52;0.0;EC;EC-CND-Pt;;263.0;µS/cm;Fair;
ZAF00001;1998-10-03;07:50;0.0;EC;EC-CND-Pt;;268.0;µS/cm;Fair;
ZAF00001;1998-10-17;07:20;0.0;EC;EC-CND-Pt;;283.0;µS/cm;Fair;
ZAF00001;1998-10-31;07:10;0.0;EC;EC-CND-Pt;;366.0;µS/cm;Fair;
ZAF00001;1998-11-14;06:35;0.0;EC;EC-CND-Pt;;385.0;µS/cm;Fair;
ZAF00001;1998-11-28;06:35;0.0;EC;EC-CND-Pt;;386.0;µS/cm;Fair;
ZAF00001;1998-12-12;07:10;0.0;EC;EC-CND-Pt;;333.0;µS/cm;Fair;
ZAF00001;1998-12-26;06:40;0.0;EC;EC-CND-Pt;;338.0;µS/cm;Fair;
ZAF00001;1999-01-09;10:30;0.0;EC;EC-CND-Pt;;563.0;µS/cm;Fair;
ZAF00001;1999-01-23;07:22;0.0;EC;EC-CND-Pt;;508.0;µS/cm;Fair;
ZAF00001;1999-02-06;09:10;0.0;EC;EC-CND-Pt;;568.0;µS/cm;Fair;
ZAF00001;1999-02-20;07:38;0.0;EC;EC-CND-Pt;;625.0;µS/cm;Fair;
ZAF00001;1999-03-06;07:55;0.0;EC;EC-CND-Pt;;638.0;µS/cm;Fair;
ZAF00001;1999-03-20;08:05;0.0;EC;EC-CND-Pt;;527.0;µS/cm;Fair;
ZAF00001;1999-04-03;08:35;0.0;EC;EC-CND-Pt;;405.0;µS/cm;Fair;
ZAF00001;1999-04-17;08:15;0.0;EC;EC-CND-Pt;;367.0;µS/cm;Fair;
ZAF00001;1999-05-08;08:10;0.0;EC;EC-CND-Pt;;356.0;µS/cm;Fair;
ZAF00001;2005-03-17;17:30;0.0;EC;EC-CND-Pt;;424.0;µS/cm;Fair;
ZAF00001;2005-03-03;17:00;0.0;EC;EC-CND-Pt;;440.0;µS/cm;Fair;
ZAF00001;2005-02-17;10:00;0.0;EC;EC-CND-Pt;;430.0;µS/cm;Fair;
ZAF00001;2005-02-03;17:15;0.0;EC;EC-CND-Pt;;409.0;µS/cm;Fair;
ZAF00001;2005-01-20;16:53;0.0;EC;EC-CND-Pt;;387.0;µS/cm;Fair;
ZAF00001;2005-01-06;10:00;0.0;EC;EC-CND-Pt;;404.0;µS/cm;Fair;
ZAF00001;2004-12-23;17:30;0.0;EC;EC-CND-Pt;;443.0;µS/cm;Fair;
ZAF00001;2004-12-09;16:45;0.0;EC;EC-CND-Pt;;492.0;µS/cm;Fair;
ZAF00001;2004-11-30;18:30;0.0;EC;EC-CND-Pt;;513.0;µS/cm;Fair;
ZAF00001;2004-11-11;17:10;0.0;EC;EC-CND-Pt;;483.0;µS/cm;Fair;
ZAF00001;2003-10-30;06:12;0.0;EC;EC-CND-Pt;;533.0;µS/cm;Fair;
ZAF00001;2003-10-16;06:12;0.0;EC;EC-CND-Pt;;536.0;µS/cm;Fair;
ZAF00001;2003-10-02;06:05;0.0;EC;EC-CND-Pt;;546.0;µS/cm;Fair;
ZAF00001;2003-09-20;10:00;0.0;EC;EC-CND-Pt;;562.0;µS/cm;Fair;
