GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Status
ZAF00001;1994-04-16;08:00;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1994-04-30;12:39;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1994-05-14;12:53;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1994-05-28;13:22;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1994-06-11;12:41;0.0;DRP;COL-AA;;0.019;mg/l;Fair;
ZAF00001;1994-06-25;12:01;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;1994-07-09;11:54;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1994-07-30;11:20;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1994-08-13;13:03;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;1994-08-27;11:25;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;1994-10-08;09:28;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1994-10-22;11:43;0.0;DRP;COL-AA;<;0.002;mg/l;Fair;
ZAF00001;1994-11-05;10:23;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;1994-11-19;11:12;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1994-12-03;10:39;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1994-12-17;13:59;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1994-12-31;09:33;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-01-14;13:53;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-01-28;09:42;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-02-11;10:15;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-02-25;09:00;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-03-11;13:17;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1995-03-25;11:28;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-04-08;10:30;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-04-22;11:43;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1995-05-06;13:08;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-05-20;09:41;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-06-03;10:21;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-06-17;10:36;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-07-01;09:26;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-07-15;09:30;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-08-05;15:59;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-08-19;13:03;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-09-02;09:35;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-09-16;10:36;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1995-09-30;08:41;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1995-10-14;09:24;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1995-10-28;07:25;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1995-11-11;07:44;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1995-11-25;07:26;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1995-12-09;06:58;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1995-12-23;07:51;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1996-01-04;07:20;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1996-01-13;08:57;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1996-02-03;08:36;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-02-16;09:05;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;1996-02-24;10:00;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1996-03-09;09:20;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-03-31;09:05;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;1996-04-13;09:35;0.0;DRP;COL-AA;;0.019;mg/l;Fair;
ZAF00001;1996-04-27;09:36;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;1996-05-11;08:58;0.0;DRP;COL-AA;;0.027;mg/l;Fair;
ZAF00001;1996-06-01;11:00;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1996-06-15;08:52;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1996-06-29;08:45;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1996-07-13;08:31;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1996-07-29;17:50;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1996-08-10;08:35;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1996-08-24;08:45;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-09-07;08:30;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-09-21;08:10;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1996-10-05;08:15;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1996-10-19;07:56;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1996-11-02;07:57;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1996-11-16;07:33;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1996-11-30;07:23;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1996-12-14;07:54;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1996-12-28;12:44;0.0;DRP;COL-AA;<;0.002;mg/l;Fair;
ZAF00001;1997-01-18;08:05;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1997-02-01;07:04;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1997-02-22;13:40;0.0;DRP;COL-AA;;0.025;mg/l;Fair;
ZAF00001;1997-03-08;12:25;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1997-03-22;10:00;0.0;DRP;COL-AA;;0.025;mg/l;Fair;
ZAF00001;1997-04-05;08:30;0.0;DRP;COL-AA;;0.02;mg/l;Fair;
ZAF00001;1997-04-26;08:06;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1997-05-10;08:15;0.0;DRP;COL-AA;;0.024;mg/l;Fair;
ZAF00001;1997-05-24;08:15;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1997-08-01;17:30;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1997-08-01;08:30;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1997-08-23;08:20;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1997-09-06;08:00;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1997-09-20;08:15;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1997-10-01;07:02;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1997-10-08;07:10;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1997-10-15;07:10;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-05-01;08:08;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1999-04-10;08:20;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;1999-03-27;08:00;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;1999-03-13;08:00;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;1999-02-27;07:40;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1999-02-13;07:50;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1999-01-30;07:19;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1999-01-16;07:10;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1999-01-02;06:55;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-12-19;06:44;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1998-12-05;10:33;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1998-11-21;06:45;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1998-11-07;06:25;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1998-10-24;07:25;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1998-10-10;07:55;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1998-09-26;07:45;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1998-09-12;07:50;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1998-08-29;08:40;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1998-08-15;08:25;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1998-08-01;08:20;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1998-07-20;10:15;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;1998-06-27;08:00;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1998-06-13;08:25;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1998-05-30;09:04;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1998-05-16;08:26;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1998-05-02;07:25;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1998-04-18;08:20;0.0;DRP;COL-AA;;0.019;mg/l;Fair;
ZAF00001;1998-03-28;08:04;0.0;DRP;COL-AA;;0.024;mg/l;Fair;
ZAF00001;1998-03-14;08:10;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1998-02-28;07:50;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-02-14;07:30;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1998-01-31;07:25;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1998-01-17;08:15;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;1998-01-03;06:55;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1997-12-20;07:35;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1997-12-06;07:00;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1997-11-22;06:50;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1997-10-25;07:30;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1997-11-29;06:50;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1997-12-13;15:03;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1997-12-27;07:10;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-01-10;08:05;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1998-01-24;07:35;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1998-02-07;07:50;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-02-21;07:55;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1998-03-07;08:10;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;1998-03-21;06:20;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-04-11;08:30;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;1998-04-25;07:40;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;1998-05-09;08:45;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-05-23;08:33;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1998-06-06;07:45;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1998-06-20;08:40;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1998-07-04;14:35;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1998-07-25;08:25;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1998-08-08;08:15;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1998-08-22;08:20;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;1998-09-05;07:47;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1998-09-19;07:52;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1998-10-03;07:50;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-10-17;07:20;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1998-10-31;07:10;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1998-11-14;06:35;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1998-11-28;06:35;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1998-12-12;07:10;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1998-12-26;06:40;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1999-01-09;10:30;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1999-01-23;07:22;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-02-06;09:10;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;1999-02-20;07:38;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1999-03-06;07:55;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1999-03-20;08:05;0.0;DRP;COL-AA;;0.018;mg/l;Fair;
ZAF00001;1999-04-03;08:35;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;1999-04-17;08:15;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;1999-05-08;08:10;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2005-03-17;17:30;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2005-03-03;17:00;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;2005-02-17;10:00;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2005-02-03;17:15;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2005-01-20;16:53;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2005-01-06;10:00;0.0;DRP;COL-AA;;0.002;mg/l;Fair;
ZAF00001;2004-12-23;17:30;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;2004-12-09;16:45;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2004-11-30;18:30;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;2004-11-11;17:10;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;2003-10-30;06:12;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-10-16;06:12;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-10-02;06:05;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-09-20;10:00;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-09-11;06:20;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-08-21;06:07;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-08-07;06:13;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-07-24;06:08;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-07-10;17:30;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-06-26;06:51;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-06-12;17:30;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-05-30;07:05;0.0;DRP;COL-AA;<;0.008;mg/l;Fair;
ZAF00001;2003-05-16;07:30;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;2003-05-02;07:00;0.0;DRP;COL-AA;;0.023;mg/l;Fair;
ZAF00001;2003-04-17;10:00;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;2003-04-04;10:00;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2003-03-21;07:30;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2003-03-07;07:00;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2003-02-21;07:25;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2003-02-07;06:40;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2003-01-24;06:10;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2003-01-10;06:10;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2002-12-27;06:50;0.0;DRP;COL-AA;<;0.004;mg/l;Fair;
ZAF00001;2002-12-13;07:05;0.0;DRP;COL-AA;<;0.004;mg/l;Fair;
ZAF00001;2002-11-29;06:00;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2002-11-15;05:50;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2002-11-01;15:30;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;2002-10-18;06:00;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;2002-10-04;06:00;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2002-09-13;17:45;0.0;DRP;COL-AA;<;0.004;mg/l;Fair;
ZAF00001;2002-08-30;06:45;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2002-08-19;07:50;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2002-08-09;07:30;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;2002-07-26;17:30;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2002-07-05;09:30;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2002-06-21;06:35;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;2002-06-07;15:00;0.0;DRP;COL-AA;<;0.004;mg/l;Fair;
ZAF00001;2002-05-31;06:00;0.0;DRP;COL-AA;<;0.004;mg/l;Fair;
ZAF00001;2002-05-17;08:00;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2001-12-29;07:20;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;2001-12-15;06:30;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;2001-12-01;06:45;0.0;DRP;COL-AA;;0.019;mg/l;Fair;
ZAF00001;2001-11-17;10:00;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;2001-11-03;06:40;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;2001-10-20;06:40;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;2001-10-06;07:20;0.0;DRP;COL-AA;;0.033;mg/l;Fair;
ZAF00001;2001-09-22;07:25;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2001-09-08;07:40;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2001-08-25;08:05;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;2001-08-11;09:05;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;2001-07-28;08:10;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2001-07-14;08:20;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2001-06-30;08:40;0.0;DRP;COL-AA;;0.022;mg/l;Fair;
ZAF00001;2001-06-16;08:20;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;2001-06-02;08:20;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;2001-04-28;07:50;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;2001-04-14;07:50;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;2001-03-31;07:20;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;2001-03-17;07:20;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;2001-03-03;07:15;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;2001-02-17;07:30;0.0;DRP;COL-AA;;0.018;mg/l;Fair;
ZAF00001;2001-01-06;06:40;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;2000-12-23;06:20;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;2000-12-09;06:10;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2000-11-25;06:15;0.0;DRP;COL-AA;;0.009;mg/l;Fair;
ZAF00001;2000-11-11;06:35;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;2000-10-28;06:35;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2000-10-14;07:05;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2000-07-29;08:15;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;2000-07-15;13:40;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2000-07-01;09:38;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;2000-06-17;08:20;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;2000-06-03;07:45;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;2000-05-20;08:05;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;2000-05-06;07:52;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;2000-04-22;08:05;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;2000-04-08;07:00;0.0;DRP;COL-AA;;0.017;mg/l;Fair;
ZAF00001;2000-03-25;08:30;0.0;DRP;COL-AA;;0.024;mg/l;Fair;
ZAF00001;2000-03-11;07:40;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;2000-02-12;06:55;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;2000-01-15;06:25;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;2000-01-01;06:55;0.0;DRP;COL-AA;;0.032;mg/l;Fair;
ZAF00001;1999-12-18;06:30;0.0;DRP;COL-AA;;0.015;mg/l;Fair;
ZAF00001;1999-11-20;06:35;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-11-06;06:44;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1999-10-23;07:15;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-10-09;07:28;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1999-09-25;07:53;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1999-09-11;08:40;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1999-08-28;08:15;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1999-08-14;08:05;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1999-07-24;08:55;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1999-07-10;08:25;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1999-06-26;08:40;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-06-12;08:44;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1999-05-29;08:30;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;1999-05-15;08:10;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1999-05-22;08:25;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;1999-06-05;08:20;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1999-06-19;09:00;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-07-03;09:28;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-07-17;08:25;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1999-08-07;07:30;0.0;DRP;COL-AA;;0.004;mg/l;Fair;
ZAF00001;1999-08-21;08:20;0.0;DRP;COL-AA;;0.003;mg/l;Fair;
ZAF00001;1999-09-04;08:15;0.0;DRP;COL-AA;;0.007;mg/l;Fair;
ZAF00001;1999-09-18;07:50;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1999-10-02;07:35;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1999-10-16;07:15;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;1999-10-30;07:05;0.0;DRP;COL-AA;;0.006;mg/l;Fair;
ZAF00001;1999-11-13;07:00;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;1999-12-11;07:40;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;1999-12-25;06:25;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;2000-01-08;06:45;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;2000-02-05;06:55;0.0;DRP;COL-AA;;0.012;mg/l;Fair;
ZAF00001;2000-03-04;07:20;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
ZAF00001;2000-03-18;07:25;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;2000-04-01;07:35;0.0;DRP;COL-AA;;0.018;mg/l;Fair;
ZAF00001;2000-04-15;07:45;0.0;DRP;COL-AA;;0.016;mg/l;Fair;
ZAF00001;2000-04-29;08:05;0.0;DRP;COL-AA;;0.014;mg/l;Fair;
ZAF00001;2000-05-13;08:10;0.0;DRP;COL-AA;;0.008;mg/l;Fair;
ZAF00001;2000-05-27;07:25;0.0;DRP;COL-AA;;0.021;mg/l;Fair;
ZAF00001;2000-06-10;08:25;0.0;DRP;COL-AA;;0.011;mg/l;Fair;
ZAF00001;2000-06-24;08:30;0.0;DRP;COL-AA;;0.013;mg/l;Fair;
ZAF00001;2000-07-08;08:25;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2000-07-22;08:40;0.0;DRP;COL-AA;;0.005;mg/l;Fair;
ZAF00001;2000-10-07;07:05;0.0;DRP;COL-AA;;0.01;mg/l;Fair;
